name, list80, link,slike, comment
Hericium flagellum,0, https://www.gobe.si/Gobe/HericiumFlagellum,https://inaturalist-open-data.s3.amazonaws.com/photos/235725443/original.jpeg,"Koralasto razvejan, vejice se končajo z iglicami. Raste na lesu jelk. =Hericium alpestre"
Hortiboletus rubellus,0, https://www.gobe.si/Gobe/HortiboletusRubellus,https://static.inaturalist.org/photos/347894646/original.jpeg,"Živo rdeč žametast klobuk s svetlejšim robom, rumena trosovnica na pritisk pomodri, rumen bet z rožnatim nadihom."
Hydnum repandum,1, https://www.gobe.si/Gobe/HydnumRepandum,https://inaturalist-open-data.s3.amazonaws.com/photos/154832618/original.jpg,"Rumenkaste berve. Igličasta trosovnica, se spušča po betu navzdol. Saprofitna."
Hydnum rufescens,0, https://www.gobe.si/Gobe/HydnumRufescens,https://static.inaturalist.org/photos/334512827/original.jpeg,"Opečnato rdeča barve. Daljše iglice, ki se ne spuščajo po betu. Saprofitna."
Hygrocybe conica,0, https://www.gobe.si/Gobe/HygrocybeConica,https://inaturalist-open-data.s3.amazonaws.com/photos/245480536/original.jpg,Rumeno oranžno rdeče barve. Močno črni. 
Hygrocybe punicea,1, https://www.gobe.si/Gobe/HygrocybePunicea,https://inaturalist-open-data.s3.amazonaws.com/photos/168522987/original.jpg,"Velika, češnjevo krvavo rdeče barve, alpski svet, široki debeli razmaknjeni lističi in zgornji del beta rumenkasto, oranžne barve. Bet proti dnišču bel."
Hygrophoropsis aurantiaca,0, https://www.gobe.si/Gobe/HygrophoropsisAurantiaca,https://inaturalist-open-data.s3.amazonaws.com/photos/106696567/original.jpg,"Oranžen lijast klobuk z podvihanim robom in drobno zrnato površino. Letvicam podobni lističi so oranžno rumeni, gosti, tanki, viličasto deljeni in potekajo daleč po betu navzdol. Iglast gozd, okoli panjev. Saprofitna."
Hygrophorus eburneus,1, https://www.gobe.si/Gobe/HygrophorusEburneus,https://inaturalist-open-data.s3.amazonaws.com/photos/236353272/original.jpg,"Sluzav bel klobuk, redki debeli lističi malo obrnjeni po betu navzdol, rahlo neprijeten vonj"
Hygrophorus marzuolus,0, https://www.gobe.si/Gobe/HygrophorusMarzuolus,https://inaturalist-open-data.s3.amazonaws.com/photos/112341119/original.jpg,"Pepelno siv, gladek, suh, debelo mesnat klobuk. Večja količina gob  oddaja vonj po urinu. Raste pomladi. Mikorizna z listavci."
Hygrophorus nemoreus,0, https://www.gobe.si/Gobe/HygrophorusNemoreus,https://inaturalist-open-data.s3.amazonaws.com/photos/347771417/original.jpg,"Mesnati in dlakavi klobuk, svetlo rjavo oranžne barve. Lističi svetlejši. Bet v dnišču zakrivljen. Vonj po moki. Mikorizna z listavci."
Hygrophorus penarius,0, https://www.gobe.si/Gobe/HygrophorusPenarius,https://inaturalist-open-data.s3.amazonaws.com/photos/111597309/original.jpg,Bel do okrast klobuk je suh. Lističi redki debeli široki proti robu viličasto razcepljeni. Mikorizna z listavci.
Hygrophorus poetarum,0, https://www.gobe.si/Gobe/HygrophorusPoetarum,https://inaturalist-open-data.s3.amazonaws.com/photos/111596377/original.jpg,"Belkast klobuk, na osredju okrasto rožnat. Lističi debeli, razmaknjeni široki. Zaradi vmesnih lističev proti robu gostejši. Bet v dnišču rumen. Sladkobno saden vonj."
Hygrophorus russula,1, https://www.gobe.si/Gobe/HygrophorusRussula,https://inaturalist-open-data.s3.amazonaws.com/photos/335885206/original.jpg,"Zajetna, debelo mesnata goba, na klobuku in po lističih pa je rdečkasto lisasta kot poškropljena, raste v lokih"
Hymenopellis radicata,1, https://www.gobe.si/Gobe/HymenopellisRadicata,https://inaturalist-open-data.s3.amazonaws.com/photos/334818578/original.jpg,"Vdrt sluzast klobuk, široki lističi, dolg tanek bet. =Oudemansiella radicata"
Hypholoma capnoides,0, https://www.gobe.si/Gobe/HypholomaCapnoides,https://inaturalist-open-data.s3.amazonaws.com/photos/28385753/original.jpg,Na lesu iglavcev. Nima žveplenih barv. Mil okus.
Hypholoma fasciculare,1, https://www.gobe.si/Gobe/HypholomaFasciculare,https://inaturalist-open-data.s3.amazonaws.com/photos/157679027/original.jpg,"Žveplene barve, zelo grenkega okusa, votli ukrivljeni beti, tesno združeni v dniščih"
Hypholoma lateritium,0, https://www.gobe.si/Gobe/HypholomaLateritium,https://inaturalist-open-data.s3.amazonaws.com/photos/329969888/original.jpg,Rdeče opečnate barve. Nima žveplenih lističev.
Imleria badia,1, https://www.gobe.si/Gobe/ImleriaBadia,https://inaturalist-open-data.s3.amazonaws.com/photos/110384969/original.jpg,"Kostanjevo rjav klobuk, rjavkast bet, rumeno trosovnico, ki na pritisk močno pozeleni, bet brez mrežice."
Infundibulicybe gibba,0, https://www.gobe.si/Gobe/InfundibulicybeGibba,https://static.inaturalist.org/photos/43985146/original.jpeg,"Gladek usnjeno rjav lijast klobuček z grbico na osredju. Bet svetlejši od klobuka, v dnišču belo opreden."
Inocybe geophylla,0, https://www.gobe.si/Gobe/InocybeGeophylla,https://inaturalist-open-data.s3.amazonaws.com/photos/161928155/original.jpg,"Klobuk rumenkasto bel, včasih z vijola nadihom, s poudarjeno grbico. Lističi prsteno sive barve. Pod iglavci. Muskarinski sindrom. "
Inosperma erubescens,0, https://www.gobe.si/Gobe/InospermaErubescens,https://inaturalist-open-data.s3.amazonaws.com/photos/343340609/original.jpg,"Žarkasto vlaknat klobuk krem barve, rdeči, tako kot lističi in bet, ki je v dnišču rahlo gomoljast. Muskarinski sindrom."
Kuehneromyces mutabilis,1, https://www.gobe.si/Gobe/KuehneromycesMutabilis,https://inaturalist-open-data.s3.amazonaws.com/photos/338211261/original.jpg,"Klobučki rumeno okrasti s temnejšim robom. Trden obroček, pod njim luskice do temnorjavega dnišča, raste šopasto na lesu. Od pomladi do jeseni."
Laccaria amethystina,1, https://www.gobe.si/Gobe/LaccariaAmethystina,https://inaturalist-open-data.s3.amazonaws.com/photos/316182254/original.jpg,"Vijoličaste barve, stara zbledi, redki lističi, žilavo meso"
Laccaria laccata,0, https://www.gobe.si/Gobe/LaccariaLaccata,https://static.inaturalist.org/photos/342574557/original.jpg,"Rdečkaste barve, ob pomanjkanju vlage zbledi."
Lactarius blennius,0, https://www.gobe.si/Gobe/LactariusBlennius,https://inaturalist-open-data.s3.amazonaws.com/photos/166754563/original.jpg,"Sivo zelen do sivo rjavkast klobuk s temnejšimi madeži v kolobarjih, pekoča, bel mleček se kasneje obarva sivo olivno."
Lactarius chrysorrheus,0, https://www.gobe.si/Gobe/LactariusChrysorrheus,https://inaturalist-open-data.s3.amazonaws.com/photos/103218474/original.jpg,"Bel mleček na zraku močno porumeni, pozlati. Lističi beli, kasneje mesnato rdeči, viličasto razcepljeni, potekajo po betu navzdol. Meso belo in pekoče."
Lactarius deliciosus,1, https://www.gobe.si/Gobe/LactariusDeliciosus,https://inaturalist-open-data.s3.amazonaws.com/photos/339100076/original.jpg,"Bledo oranžne, okraste barve s temnejšimi kolobarji. Oranžno rdeč mleček, jamičasto lisast bet, redko zelene lise. Mikorizna z iglavci – bori."
Lactarius scrobiculatus,0, https://www.gobe.si/Gobe/LactariusScrobiculatus,https://inaturalist-open-data.s3.amazonaws.com/photos/106838723/original.jpg,"Rumene barve, klobuk globoko vdrt. Mleček bel in na zraku porumeni. Pekočega okusa. Bet bel prekrit z rumenimi jamicami."
Lactarius torminosus,1, https://www.gobe.si/Gobe/LactariusTorminosus,https://inaturalist-open-data.s3.amazonaws.com/photos/156865505/original.jpg,"Kosmat rob klobuka, bel pekoč mleček"
Lactifluus piperatus,0, https://www.gobe.si/Gobe/LactifluusPiperatus,https://inaturalist-open-data.s3.amazonaws.com/photos/112341124/original.jpg,"Bele barve, pekoč bel mleček na zraku ne spremeni barve. Gosti tanki lističi potekajo po betu navzdol."
Lactifluus vellereus,0, https://www.gobe.si/Gobe/LactifluusVellereus,https://inaturalist-open-data.s3.amazonaws.com/photos/109470992/original.jpg,"Bel klobuk, pekoče meso in nepekoč mleček, Lijasta oblika. Bet proti dnišču tanjši."
Lactifluus volemus,1, https://www.gobe.si/Gobe/LactifluusVolemus,https://inaturalist-open-data.s3.amazonaws.com/photos/111344934/original.jpg,"Klobuk lijast, oranžno rjav, temnejši na osredju. Rob pogosto valovit. Mleček lepljiv vodeno bel z vonjem po ribah, ne peče, lističi kremasto beli, kasneje okrasto rjavi. Trosni prah kremasto bel. Ni za zamrzovanje."
Laetiporus sulphureus,0, https://www.gobe.si/Gobe/LaetiporusSulphureus,https://inaturalist-open-data.s3.amazonaws.com/photos/162513417/original.jpg,"Rumen ali rožnat, školjkast, zraščen s sosednjimi klobuki in drug vrh drugega, stransko priraščen na les listavcev."
Leccinellum crocipodium,0, https://www.gobe.si/Gobe/LeccinellumCrocipodium,https://inaturalist-open-data.s3.amazonaws.com/photos/111596345/original.jpg,"V celoti rumen, kolobarni jarek na stiku trosovnice in beta. Hrapavo luskast bet. Na prerezu najprej pordeči nati počrni. Mikorizen z listavci, bukev."
Leccinellum pseudoscabrum,1, https://www.gobe.si/Gobe/LeccinellumPseudoscabrum,https://inaturalist-open-data.s3.amazonaws.com/photos/227994041/original.jpg,"Okrasto rjav klobuk, močno počrni, pod gabri, razpokana kožica, luskice na betu črne. Raste pod gabri."
Leccinum aurantiacum,1, https://www.gobe.si/Gobe/LeccinumAurantiacum,https://inaturalist-open-data.s3.amazonaws.com/photos/246641900/original.jpg,"Klobuk oranžen ali opečnato rjav, kožica je daljša od mesa, luskice na betu so rjave, pod trepetlikami"
Leccinum scabrum,0, https://www.gobe.si/Gobe/LeccinumScabrum,https://inaturalist-open-data.s3.amazonaws.com/photos/107250063/original.jpg,"Svetlo do temno rjav klobuk, nikoli razpokan, meso je mehko in se na prerezu obarva rožnato, črne luskice na betu, raste pod brezami."
Leccinum versipelle,0, https://www.gobe.si/Gobe/LeccinumVersipelle,https://inaturalist-open-data.s3.amazonaws.com/photos/224166594/original.jpg,"Rdeče oranžen, rumeno rjav klobuk, kožica visi preko roba, sive luknjice, črno luskinast bet v dnišču modrikasto zelenkast. Pod brezami."
Legaliana badia,0, https://www.gobe.si/Gobe/LegalianaBadia,https://gardatxo.org/wp-content/uploads/2020/03/PEZIZA-BADIA.jpg,Rjav trosnjak z visokimi robovi. Trosovnica je na notranji strani.
Lentinellus cochleatus,0, https://www.gobe.si/Gobe/LentinellusCochleatus,https://inaturalist-open-data.s3.amazonaws.com/photos/338821418/original.jpg,"Rastejo šopasto na lesu listavcev, nažagani lističi, vonj po janežu."
Lepiota cristata,1, https://www.gobe.si/Gobe/LepiotaCristata,https://static.inaturalist.org/photos/342026617/original.jpg,"Neprijeten vonj, krhek minljiv obroček, ostrinke kosmičaste. Faloidni sindrom."
Lepista nuda,1, https://www.gobe.si/Gobe/LepistaNuda,https://inaturalist-open-data.s3.amazonaws.com/photos/166311483/original.jpg,"Vijoličaste barve, raste v kolobarjih, nima koprene, lističi zaokroženo priraščeni na bet, zlahka jih ločimo od klobuka. =Collybia nuda"
Leucoagaricus leucothites,0, https://www.gobe.si/Gobe/LeucoagaricusLeucothites,https://inaturalist-open-data.s3.amazonaws.com/photos/12938364/original.jpg,"Klobuk bel, lističi rožnati. Bet proti dnišču odebeljen z obstojnim obročkom. Trosni prah belkast."
Leucocybe connata,0, https://www.gobe.si/Gobe/LeucocybeConnata,https://inaturalist-open-data.s3.amazonaws.com/photos/12720228/original.jpg,"V celoti bela, raste v šopih, Neprijeten vonj po moki."
Limacellopsis guttata,0, https://www.gobe.si/Gobe/LimacellopsisGuttata,http://www.amanitaceae.org/image/uploaded/g/guttata_v_guttata_irenea_Gotland_Sweden27231.jpg,"Gladko lepljiv, spolzek klobuk. Kapljičasto orošen bet, pod obročkom luskast.. Podobna mušnicam a brez ovoja v dnišču. Vonj po moki. Prijeten okus. Mikorizna z mešanim drevjem."
Lycoperdon echinatum,0, https://www.gobe.si/Gobe/LycoperdonEchinatum,https://inaturalist-open-data.s3.amazonaws.com/photos/326245049/original.jpg,"Rjava z dolgimi rjavimi bodicami, ki lahko odpadejo. Pod bukvami. Saprofitna."
Lycoperdon perlatum,1, https://www.gobe.si/Gobe/LycoperdonPerlatum,https://inaturalist-open-data.s3.amazonaws.com/photos/333393674/original.jpg,"Glavati del je skoraj okrogel, na vrhu ima komaj opazno grbico, je vsa bela in pokrita s krhkimi igličastimi bradavicami."
Lyophyllum decastes,0, https://www.gobe.si/Gobe/LyophyllumDecastes,https://www.nahuby.sk/images/fotosutaz/2013/09/30/Lyophyllum-decastes/iveta_vasickova_417625_o.jpg,"Rjavi klobučki, raste šopasto, beti združeni v dniščih. Prijeten vonj."
Lyophyllum loricatum,1, https://www.gobe.si/Gobe/LyophyllumLoricatum,https://www.nahuby.sk/images/fotosutaz/2013/02/19/Lyophyllum-loricatum/jozef_pavlik_372668_o.jpg,"Veliki šopi, združeni v dniščih, debela, trda in prožna temno rjava koža. Lističi najprej beli nato rumenijo."
Macrolepiota mastoidea,0, https://www.gobe.si/Gobe/MacrolepiotaMastoidea,https://inaturalist-open-data.s3.amazonaws.com/photos/54847916/original.jpg,"Grbica na temenu klobuka, manjši, manj mesnat in nima tako marogastega beta kot veliki dežnik."
Macrolepiota procera,1, https://www.gobe.si/Gobe/MacrolepiotaProcera,https://inaturalist-open-data.s3.amazonaws.com/photos/332175786/original.jpg,"Rjavo marogast bet, meso na ranjenih mestih ne rdeči"
Marasmius oreades,0, https://www.gobe.si/Gobe/MarasmiusOreades,https://inaturalist-open-data.s3.amazonaws.com/photos/241256303/original.jpg,"Rjav široko grbast klobuk. Zelo žilav bet, ki je zgoraj svetlejši, spodaj belo opreden, poseben prijeten vonj. Močno razmaknjeni lističi z mnogo vmesnimi."
Megacollybia platyphylla,1, https://www.gobe.si/Gobe/MegacollybiaPlatyphylla,https://www.nahuby.sk/images/fotosutaz/2006/ladislav_pomsar2006_38942.jpg,"Lističi beli, zelo široki, razmaknjeni, pri betu izrezani, bele rizomorfe v dnišču"
Melanoleuca melaleuca,0, https://www.gobe.si/Gobe/MelanoleucaMelaleuca,https://static.inaturalist.org/photos/342589693/original.jpg,"Rjav klobuk, vzdolžno vlaknat bet, zelo gosti lističi."
Morchella esculenta,1, https://www.gobe.si/Gobe/MorchellaEsculenta,https://inaturalist-open-data.s3.amazonaws.com/photos/185479981/original.jpg,"Raste pomladi, podoben je satju z globokimi udrtinami in med seboj povezanimi grebeni"
Mucidula mucida,0, https://www.gobe.si/Gobe/MucidulaMucida,https://inaturalist-open-data.s3.amazonaws.com/photos/228245510/original.jpg,"Sluzast, bel klobuk, viseč venček, ki je na spodnji strani temnejši. Lističi široki in razmaknjeni. Bet nad obročkom je nažlebkan. Raste šopasto na bukovih štorih.  "
Mycena pura,1, https://www.gobe.si/Gobe/MycenaPura,https://inaturalist-open-data.s3.amazonaws.com/photos/175497948/original.jpg,"Rožnate do vijoličaste barve, močan vonj po redkvici. Krhka. Muskarinski sindrom."
Mycetinis alliaceus,0, https://www.gobe.si/Gobe/MycetinisAlliaceus,https://inaturalist-open-data.s3.amazonaws.com/photos/235081523/original.jpeg,"Rjav klobuk, dolg temen bet, vonj po česnu."
Mycetinis scorodonius,1, https://www.gobe.si/Gobe/MycetinisScorodonius,https://inaturalist-open-data.s3.amazonaws.com/photos/154524289/original.jpeg,"Rjav klobuk, svetlo rjav bet, vonj in okus po česnu"
Neoboletus erythropus,0, https://www.gobe.si/Gobe/NeoboletusErythropus,https://inaturalist-open-data.s3.amazonaws.com/photos/326321427/original.jpg,"Žametast klobuk, modreče meso, rdeča trosovnica. Bet rumeno rdeč in brez mrežice."
Omphalotus olearius,1, https://www.gobe.si/Gobe/OmphalotusOlearius,https://inaturalist-open-data.s3.amazonaws.com/photos/246219913/original.jpg,"Klobuk oranžno rdeč do rjav, močno lijast, tanki lističi potekajo daleč po betu navzdol. Parazit na listavcih."
Otidea onotica,0, https://www.gobe.si/Gobe/OtideaOnotica,https://inaturalist-open-data.s3.amazonaws.com/photos/345009775/original.jpeg,"Kot uhelj živali, okrasto rumenih odtenkov. Trosovnica na notranji strani. "
Paralepista flaccida,0, https://www.gobe.si/Gobe/ParalepistaFlaccida,https://inaturalist-open-data.s3.amazonaws.com/photos/245301659/original.jpeg,Oranžno rjav lijast klobuček s podvitim robom. Žilavo meso in prožen bet. Lističi se spščajo po betu in se z lahkoto odstranijo. Raste v kolobarjih.
Paxillus involutus,1, https://www.gobe.si/Gobe/PaxillusInvolutus,https://static.inaturalist.org/photos/236458619/original.jpeg,"Klobuk olivno rjavkastih barv, močno spodvit, lističi gosti potekajo po betu navzdol in se zlahka odluščijo. Paksilusni sindrom."
Phaeolepiota aurea,0, https://www.gobe.si/Gobe/PhaeolepiotaAurea,https://inaturalist-open-data.s3.amazonaws.com/photos/327207865/original.jpg,"Zlato oker rumena goba. Drobno kosmičasto lepljiv klobuk, močno kožasto zastiralo. =Cystoderma aureum"
Phaeolus schweinitzii,0, https://www.gobe.si/Gobe/PhaeolusSchweinitzii,https://inaturalist-open-data.s3.amazonaws.com/photos/155335058/original.jpg,"Bleščeče žvepleno rumen rob okoli koncentričnih kolobarjev rjasto rjave barve, polsten, kosmat. Rjave labirintaste pore "
Phallus impudicus,0, https://www.gobe.si/Gobe/PhallusImpudicus,https://www.funghiitaliani.it/uploads/monthly_08_2010/post-2993-013391600%201281394507.jpg,"Mlada v želatinastem jajčku, zrela goba ima črno smrdljivo trosovnico na površini klobuka."
Pholiota squarrosa,0, https://www.gobe.si/Gobe/PholiotaSquarrosa,https://inaturalist-open-data.s3.amazonaws.com/photos/338992714/original.jpg,"Hrapavo luskast klobuk in bet pod zastiralom, vonj po česnu. "
Phylloporus rhodoxanthus,0, https://www.gobe.si/Gobe/PhylloporusRhodoxanthus,https://static.inaturalist.org/photos/22759814/original.jpg,"Rdeč klobuk, rumeni med seboj prekatasto povezani lističi. "
Pleurotus ostreatus,1, https://www.gobe.si/Gobe/PleurotusOstreatus,https://inaturalist-open-data.s3.amazonaws.com/photos/112043958/original.jpg,Sivi klobuki školjkaste oblika z bolj ali manj stranskim betom.
Pluteus cervinus,0, https://www.gobe.si/Gobe/PluteusCervinus,https://inaturalist-open-data.s3.amazonaws.com/photos/324705049/original.jpg,"Klobul rjav in siv, vlaknat. Rožnati lističi in trosni prah. Raste na lesu. Vonj po repi."
Pluteus leoninus,0, https://www.gobe.si/Gobe/PluteusLeoninus,https://inaturalist-open-data.s3.amazonaws.com/photos/135731011/original.jpeg,"Rumen klobuk, rožnati lističi, vonj po redkvici. Raste na lesu."
Pogonoloma macrorhizum,0, https://www.gobe.si/Gobe/PogonolomaMacrorhizum,https://www.nahuby.sk/images/fotosutaz/2018/06/12/Pogonoloma-macrorhizum/pavol_pavol_667887_o.jpg,Robustna glavata goba svetlo okraste barve z vonjem po koruznih laskih in z izrazitim podvihanim robom klobuka. Bet bel z rjavkastimi lisami.
Polyporus umbellatus,0, https://www.gobe.si/Gobe/PolyporusUmbellatus,https://inaturalist-open-data.s3.amazonaws.com/photos/4931093/original.jpg,"Veliko manjših klobučkov, ki izhajajo iz centralnega beta. Luknjice razmeroma velike."
Porphyrellus porphyrosporus,0, https://www.gobe.si/Gobe/PorphyrellusPorphyrosporus,https://inaturalist-open-data.s3.amazonaws.com/photos/119341772/original.jpg,"Klobuk osmojene črno sivo rjave barve. Trosovnica sivo rjava. Bet čokoladno rjav, počrni na dotik. Na prerezu bel, počasi spreminja barvo."
Porpolomopsis calyptriformis,0, https://www.gobe.si/Gobe/PorpolomopsisCalyptriformis,https://inaturalist-open-data.s3.amazonaws.com/photos/119986469/original.jpg,"Zašiljen, rožnato obarvan razcepljen klobuk, rožnati lističi in bel bet. "
Psathyrella piluliformis,0, https://www.gobe.si/Gobe/PsathyrellaPiluliformis,https://inaturalist-open-data.s3.amazonaws.com/photos/50325618/original.jpg,"Klobuček opreden z belo koprenasto prevleko. Rob prosojen. Bet belkast, brez obročka. Rjavi lističi, ki se sčasoma obarvajo črno. Raste šopasto."
Pseudoboletus parasiticus,0, https://www.gobe.si/Gobe/PseudoboletusParasiticus,https://inaturalist-open-data.s3.amazonaws.com/photos/7027075/original.jpg,"Okrasto rjave, rumene barve. Zajedalec na navadni trdokožnici."
Pseudohydnum gelatinosum,1, https://www.gobe.si/Gobe/PseudohydnumGelatinosum,https://static.inaturalist.org/photos/342721303/original.jpg,"Mlada bela, kasneje rjavkasta. Želatinasto vodeno in prosojno meso. Igličasta trosovnica."
Pseudosperma rimosum,0, https://www.gobe.si/Gobe/PseudospermaRimosum,https://inaturalist-open-data.s3.amazonaws.com/photos/12938954/original.jpg,"Slamnato okrast močno grbičast klobuk. Neprijeten okus, vonj po spermi. Muskarinski sindrom."
Ramaria botrytis,0, https://www.gobe.si/Gobe/RamariaBotrytis,https://inaturalist-open-data.s3.amazonaws.com/photos/246208932/original.jpg,"Debel mesnat kratek belkast ali rumenkast bet, ki se navzgor bogato razveja. Vršički rožnati do rdeče vijolični. Mikorizna z bukvami."
Ramaria flava,0, https://www.gobe.si/Gobe/RamariaFlava,https://www.gobe.si/slike/Ramaria_flava.jpg,"Močen kepasto bel bet, ki je spodaj ožji kot zgoraj. Citronasto rumene vejice se končajo z 2-3 svetlo rumenimi vršički."
Ramaria formosa,1, https://www.gobe.si/Gobe/RamariaFormosa,https://static.inaturalist.org/photos/261661196/original.jpg,"Širok bel bet, se razveji v navpične rožnato okraste vejice, ki se končujejo s citronasto rumenimi vršički."
Ramaria sanguinea,0, https://www.gobe.si/Gobe/RamariaSanguinea,https://inaturalist-open-data.s3.amazonaws.com/photos/230442830/original.jpg,Citronasto rumena. Bel bet po večkratnem dotikanju pordeči. Mikorizna z bukvami.
Rhodocollybia maculata,0, https://www.gobe.si/Gobe/RhodocollybiaMaculata,https://inaturalist-open-data.s3.amazonaws.com/photos/246641972/original.jpg,"Okrasto rjavkaste lise po vseh delih, belkast klobuk, grenak okus. Bet trd, enakomerno debel, najprej bel kasneje listast. Pod smrekami. Gastrointestinalni sindrom."
Rubroboletus satanas,1, https://www.gobe.si/Gobe/RubroboletusSatanas,https://inaturalist-open-data.s3.amazonaws.com/photos/111413538/original.jpg,"Rdeča mrežica, pomodri, neprijetnega vonja in okusa."
Russula aurea,0, https://www.gobe.si/Gobe/RussulaAurea,https://inaturalist-open-data.s3.amazonaws.com/photos/119787032/original.jpg,"Oranžno rdeč in rumen klobuk, rumenkasti lističi. Meso pod kožico rumeno. Trosni prah svetlo rumen."
Russula cyanoxantha,1, https://www.gobe.si/Gobe/RussulaCyanoxantha,https://inaturalist-open-data.s3.amazonaws.com/photos/232291716/original.jpg,"Modrikasto zelenkast lisast klobuk, beli prožni lističi, bel bet, včasih vijoličasto nadahnjen. Trosni prah bel."
Russula decolorans,0, https://www.gobe.si/Gobe/RussulaDecolorans,https://inaturalist-open-data.s3.amazonaws.com/photos/107250041/original.jpg,"Klobuk opečnato rdeč, oranžno rdeč. Kožica se lahko odstrani do polovice. Bet sprva bel, kasneje posivi na pritisnjenih mestih. Trosni prah rumen, okrast."
Russula emetica,1, https://www.gobe.si/Gobe/RussulaEmetica,https://inaturalist-open-data.s3.amazonaws.com/photos/109349419/original.jpg,"Rdeč klobuk, beli lističi in bet, kožica lupljiva, zelo oster pekoč okus. Trosni prah bel."
Russula foetens,0, https://www.gobe.si/Gobe/RussulaFoetens,https://inaturalist-open-data.s3.amazonaws.com/photos/218770009/original.jpg,"Zajetna, okrasto rjavih barv, močan svetlo okrast bet, z rjavimi lisami. Neprijeten vonj, pekoč okus. Trosni prah skoraj bel."
Russula integra,0, https://www.gobe.si/Gobe/RussulaIntegra,https://inaturalist-open-data.s3.amazonaws.com/photos/102223857/original.jpg,"Rjave barve, usnjata povšina. Debeli okrasti krhki lističi. Trosni prah rumen. Mikorizna z iglavci."
Russula mustelina,0, https://www.gobe.si/Gobe/RussulaMustelina,https://inaturalist-open-data.s3.amazonaws.com/photos/309948522/original.jpg,"Okrasto rjavi odtenki, kožica ni lupljiva. Lističi beli. Bet najprej bel, kasneje rjavkast s prekati. Trosni prah smetanaste barve. Mikorizna z iglavci."
Russula olivacea,0, https://www.gobe.si/Gobe/RussulaOlivacea,https://inaturalist-open-data.s3.amazonaws.com/photos/246572496/original.jpg,"Največja med golobicami, olivnih odtenkov, debeli lomljivi bledo rumeni do okrasti lističi. Bet bel z rožnatim nadihom. Trosni prah okrast. Mikorizna z listavci."
Russula vesca,1, https://www.gobe.si/Gobe/RussulaVesca,https://inaturalist-open-data.s3.amazonaws.com/photos/162220306/original.jpg,"Mesnato rdečkaste in rjavkaste odtenke, na pritisk rjavi zlasti na betu, je milega, prijetnega okusa in neizrazitega vonja. Lističi beli, trosni prah belkast."
Russula virescens,1, https://www.gobe.si/Gobe/RussulaVirescens,https://inaturalist-open-data.s3.amazonaws.com/photos/110007712/original.jpg,"Zelenkast razpokan klobuk, debelo mesnata, trda in z belimi lističi, ima bel bet in je milega, prijetnega okusa. Trosni prah je bel."
Sarcodon imbricatus,0, https://www.gobe.si/Gobe/SarcodonImbricatus,https://inaturalist-open-data.s3.amazonaws.com/photos/112451076/original.jpg,"Rjavi klobuk ima prekrit z dvignjenimi in v koncentričnih krogih razvrščenimi luskami, ki so dokaj trde na dotik, pod klobukom pa ima trosovnico iz bodic, ki so poraščene tudi na betu"
Sarcomyxa serotina,0, https://www.gobe.si/Gobe/SarcomyxaSerotina,https://inaturalist-open-data.s3.amazonaws.com/photos/25192/original.jpg,Mlada ima zgoraj prelivajočo zeleno modrikasto barvo. Zelo kratek bet je rumeno oranžne barve.
Scleroderma citrinum,1, https://www.gobe.si/Gobe/SclerodermaCitrinum,https://static.inaturalist.org/photos/331628345/original.jpeg,"Grobo hrapava ovojnica je debela in trda. Odprtina, skozi katero uhajajo trosi, nikoli zvezdasto ne razpoka. "
Scleroderma verrucosum,0, https://www.gobe.si/Gobe/SclerodermaVerrucosum,https://inaturalist-open-data.s3.amazonaws.com/photos/7027061/original.jpg,Manj hrapava ovojnica. Podolžno naguban bet z rožnatim odtenkom.
Scutiger pes-caprae,1, https://www.gobe.si/Gobe/ScutigerPes-caprae,https://inaturalist-open-data.s3.amazonaws.com/photos/101576692/original.jpg,"Hrapavo luskat klobuk in velike luknjice z debelimi stenami kratkih cevk, ki se polagoma spuščajo po betu navzdol."
Sparassis crispa,1, https://www.gobe.si/Gobe/SparassisCrispa,https://static.inaturalist.org/photos/28682399/original.jpg,"Raste pod bori, številne ploščate veje"
Strobilomyces strobilaceus,0, https://www.gobe.si/Gobe/StrobilomycesStrobilaceus,https://inaturalist-open-data.s3.amazonaws.com/photos/348345682/original.jpg,"Črne kosmičaste luske na klobuku in betu, luknjičasta trosovnica. Belo sivkasto meso najprej pordeči nato počrni, predvsem v dnišču."
Strobilurus esculentus,0, https://www.gobe.si/Gobe/StrobilurusEsculentus,https://inaturalist-open-data.s3.amazonaws.com/photos/343898334/original.jpg,"Sivo rjav klobuk in bet, beli lističi. Prijeten vonj. Rastejo zgodaj pomladi iz smrekovih storžev. "
Stropharia aeruginosa,1, https://www.gobe.si/Gobe/StrophariaAeruginosa,https://inaturalist-open-data.s3.amazonaws.com/photos/111596324/original.jpg,"Sluzava zeleno modra goba, zgoraj nažlebljen obroček, lističi na začetku zelenkasti, neto črnikasto rjavi, svetlejša ostrinka, raste blizu razpadajočega lesa"
Suillellus luridus,0, https://www.gobe.si/Gobe/SuillellusLuridus,https://inaturalist-open-data.s3.amazonaws.com/photos/160873417/original.jpg,"Žametast okrast klobuk, oranžna trosovnica, velika podolžna močno izražena mrežica. Meso takoj pomodri. Antabusni sindrom."
